product_name,clean_ingreds,product_type,product_price,score_acne,score_dry,score_normal,score_oily,score_wrinkles
Micro Polish Cleanser,"['citrus aurantium bergamia (bergamot) leaf extract', 'glycerin', 'sodium cocoyl isethionate', 'sorbitol', 'disiodium lauryl sulfosuccinate', 'sodium chloride', 'amber powder', 'phenoxyethanol', 'helianthus annuus (sunflower) seed oil', 'maltodextrin', 'carica papaya (papaya) fruit extract', 'parfum (fragrance)', 'citrus aurantium dulcis (orange) flower oil', 'citrus nobilis (mandarin orange) peel oil', 'citrus tangerina (tangerine) peel oil', 'citrus grandis (grapefruit) peel oil', 'xanthan gum', 'ethylhexylglycerin', 'lactic acid', 'citrus medica limonum (lemon) fruit extract', 'passiflora quadrangularis fruit extract', 'ananas sativus (pineapple) fruit extract', 'vitis vinifera (grape) fruit extract', 'alcohol denat.', 'daucus carota sativa (carrot) seed oil', 'daucus carota sativa (carrot) root extract', 'beta-carotene', 'ascorbyl palmitate', 'potassium sorbate', 'sodium bisulfite', 'limonene', 'linalool', 'citral.']",Cleanser,32,0.061538335,0.09215656,0.8716988,0.040659726,0.040079717
"Kakadu C™ Brightening Daily Cleanser with Vitamins C, A & AHAs","['aloe barbadensis leaf extract', 'decyl glucoside', 'glycerin', 'lactic acid', 'hamamelis virginiana (witch hazel) extract', 'sorbitol', 'xanthan gum', 'sodium hyaluronate', 'malic acid', 'propyl gallate', 'aqua (water)', 'gallyl glucoside', 'epigallocatechin gallatyl glucoside', 'terminalia ferdinandiana (kakadu plum) fruit extract', 'prunus armeniaca (apricot) fruit extract', 'aniba rosaeodora (rosewood) wood extract', 'citrus aurantifolia (lime) peel extract', 'citrus aurantium dulcis (orange) peel extract', 'vanilla planifolia fruit extract', 'citrus grandis (grapefruit) peel extract', 'mangifera indica (mango) fruit extract', 'cocos nucifera (coconut) oil', 'magnesium ascorbyl phosphate', 'tocopheryl acetate', 'retinyl palmitate', 'sodium phytate', 'phenoxyethanol', 'ethylhexylglycerin.']",Cleanser,36,0.20016783,0.30846474,0.57184345,0.13164413,0.12997063
C-Firma™ Day Serum,"['water', 'ethoxydiglycol', 'ascorbic acid', 'glycerin', 'laureth-23', 'lactobacillus/pumpkin ferment extract', 'sclerocarya birrea seed oil', 'ferulic acid', 'sodium hyaluronate', 'chondrus crispus extract', 'camellia sinensis leaf extract', 'lactobacillus/punica granatum fruit ferment extract', 'glycyrrhiza glabra (licorice) root extract', 'vitis vinifera (grape) juice extract', 'phyllanthus emblica fruit extract', 'hydrolyzed wheat protein', 'tocopherol', 'caprylhydroxamic acid', 'acetyl glucosamine', 'hydrolyzed quinoa', 'glutamylamidoethyl imidazole', 'dipotassium glycyrrhizate', 'tetrahydrodiferuloylmethane', 'tetrahydrodemethoxydiferuloylmethane', 'tetrahydrobisdemethoxydiferuloylmethane', 'sodium hyaluronate crosspolymer', 'glycine', 'sucrose', 'maltodextrin', 'propanediol', 'caprylyl glycol', 'sodium hydroxide', 'xanthan gum', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', 'isohexadecane', 'polysorbate 60.']",Treatment,80,0.37268528,0.51384133,0.31848896,0.25109413,0.23341629
Good Genes All-In-One Lactic Acid Treatment,"['opuntia tuna fruit (prickly pear) extract', 'agave tequilana leaf (blue agave) extract', ""cypripedium pubescens (lady's slipper orchid) extract"", 'opuntia vulgaris (cactus) extract', 'aloe barbadensis leaf extract & saccharomyses cerevisiae (yeast) extract', 'lactic acid', 'caprylic/capric triglyceride', 'butylene glycol', 'squalane', 'cyclomethicone', 'dimethicone', 'ppg-12/smdi copolymer', 'stearic acid', 'cetearyl alcohol and ceteareth20', 'glyceryl stearate and peg-100 stearate', 'arnica montana (flower) extract', 'peg-75 meadowfoam oil', 'glycyrrhiza glabra (licorice) root extract', 'cymbopogon schoenanthus (lemongrass) oil', 'triethanolamine', 'xantham gum', 'phenoxyethanol', 'steareth-20', 'dmdm hydantoin.']",Treatment,158,0.048700325,0.079342335,0.8958776,0.03418658,0.038376447
Advanced Night Repair Synchronized Recovery Complex II,"['advanced night repr sync rec cmp11 division: el (estee lauder)ingredients: water', 'bifida ferment lysate', 'methyl gluceth-20', 'peg-75', 'bis-peg-18 methyl ether dimethyl silane', 'butylene glycol', 'propanediol', 'cola acuminata (kola) seed extract', 'hydrolyzed algin', 'pantethine', 'caffeine', 'lecithin', 'tripeptide-32', 'ethylhexylglycerin', 'sodium rna', 'bisabolol', 'glycereth-26', 'squalane', 'sodium hyaluronate', 'oleth-3 phosphate', 'caprylyl glycol', 'lactobacillus ferment', 'oleth-3', 'oleth-5', 'anthemis nobilis (chamomile)', 'yeast extract/faex/extrait de levure', 'choleth-24', 'hydrogenated lecithin', 'ceteth-24', 'tocopheryl acetate', 'ethylhexyl methoxycinnamate', 'hexylene glycol', 'carbomer', 'triethanolamine', 'trisodium edta', 'bht', 'xanthan gum', 'phenoxyethanol', 'red 4 (ci 14700)', 'yellow 5 (ci 19140)']",Treatment,98,0.5856216,0.60661864,0.17435889,0.46668363,0.29302076
Truth Serum®,"['water', 'sodium ascorbyl phosphate', 'calcium ascorbate', 'sorbitol', 'glycerin', 'tocopheryl acetate', 'aloe barbadensis leaf juice', 'citrus aurantium dulcis (orange) fruit extract', 'camellia sinensis leaf extract', 'euphrasia officinalis extract', 'rosa canina fruit extract', 'citrus grandis (grapefruit) seed extract', 'oleth-20', 'hydroxyethylcellulose', 'peg-12 dimethicone', 'benzophenone-4', 'sodium hyaluronate', 'thioctic acid', 'phenoxyethanol', 'citric acid', 'caprylyl glycol', 'hexylene glycol', 'limonene', 'linalool', 'citral', 'fragrance', 'yellow 6.']",Treatment,48,0.45026204,0.47923738,0.24147546,0.3255156,0.17697765
Advanced Génifique Youth Activating Serum Duo,"['water', 'bifida ferment lysate', 'glycerin', 'alcohol denat.', 'dimethicone', 'hydroxyethylpiperazine ethane sulfonic acid', 'ascorbyl glucoside', 'sodium hyaluronate', 'sodium hydroxide', 'sodium benzoate', 'phenoxyethanol', 'adenosine', 'faex extract/yeast extract/extrait de levure', 'peg-20 methyl glucose sesquistearate', 'peg-60 hydrogenated castor oil', 'salicyloyl phytosphingosine', 'ammonium polyacryldimethyltauramide/ammonium polyacryloyldimethyl taurate', 'limonene', 'xanthan gum', 'caprylyl glycol', 'disodium edta', 'octyldodecanol', 'citronellol', 'fragrance.']",Treatment,178,0.49501947,0.5845868,0.20521536,0.36037874,0.23186223
Alpha Beta® Extra Strength Daily Peel,"['-glycolic acid: reduces visible signs of aging. -salicylic acid: reduces pore blockages and supports natural collagen. -mandelic acid: supplements the anti-aging benefits of glycolic acid and possesses anti-irritation and anti-redness properties. -lactic acid: a naturally occurring alpha hydroxy acid that supports natural cell renewal. -citric acid (aha)', 'malic acid (aha)', 'and willow bark extract (bha) step one: water', 'alcohol denat. (sd alcohol 40-b)', 'glycolic acid', 'potassium hydroxide', 'hamamelis virginiana (witch hazel) water', 'salicylic acid', 'polysorbate 20', 'lactic acid', 'mandelic acid', 'malic acid', 'citric acid', 'salix alba (willow) bark extract', 'menthone glycerin acetal', 'camellia sinensis leaf extract', 'achillea millefolium extract', 'anthemis nobilis (chamomile) flower extract', 'soy isoflavones', 'copper pca', 'zinc pca', 'lecithin', 'disodium edta', 'alcohol', 'polysorbate 80', 'fragrance (parfum)', 'linalool', 'benzyl salicylate', 'benzoic acid', 'phenoxyethanol', 'sodium benzoate. step two: water', 'sodium bicarbonate', 'resveratrol', 'retinol', 'ascorbic acid', 'ubiquinone', 'ascorbyl palmitate', 'phospholipids', 'retinyl palmitate', 'tocopheryl acetate', 'soy isoflavones', 'achillea millefolium extract', 'camellia sinensis leaf extract', 'raphanus sativus (radish) root extract', 'copper pca', 'sodium pca', 'zinc pca', 'lecithin', 'polysorbate 20', 'polysorbate 80', 'alcohol', 'bht', 'octoxynol-9', 'simethicone', 'tetrasodium edta', 'sodium benzoate', 'phenoxyethanol.']",Treatment,88,0.3646934,0.45943886,0.36651897,0.2413655,0.22460353
Advanced Génifique Youth Activating Serum,['visit the lancôme boutique'],Treatment,105,0.027211208,0.03459058,0.95772004,0.018274767,0.023907734
Clearly Corrective™ Dark Spot Solution,"['water', 'propylene glycol', 'glycerin', 'alcohol denat.', 'peg/ppg/polybutylene glycol-8/5/3 glycerin', 'hydroxypropyl tetrahydropyrantriol', '3-o-ethyl ascorbic acid', 'ppg-6-decyltetradeceth-30', 'phenoxyethanol', 'salicylic acid', 'xanthan gum', 'hydroxyethylcellulose', 'potassium hydroxide', 'citric acid', 'sodium citrate', 'tocopheryl acetate', 'lavandula angustifolia oil', 'lavender oil', 'disodium edta', 'linalool', 'citrus tachibana', 'citrus aurantium tachibana peel extract', 'paeonia suffruticosa extract', 'paeonia suffruticosa root extract.']",Treatment,50,0.5166568,0.49222225,0.22827631,0.38004038,0.18030164
The Concentrate,"['cyclopentasiloxane', 'algae (seaweed) extract', 'glycerin', 'dimethicone', 'polysilicone-11', 'isononyl isononanoate', 'dimethicone/peg-10/15 crosspolymer', 'sesamum indicum (sesame) seed oil', 'medicago sativa (alfalfa) seed powder', 'helianthus annuus (sunflower) seedcake', 'prunus amygdalus dulcis (sweet almond) seed meal', 'eucalyptus globulus (eucalyptus) leaf oil', 'sodium gluconate', 'copper gluconate', 'calcium gluconate', 'magnesium gluconate', 'zinc gluconate', 'tocopheryl succinate', 'niacin', 'sesamum indicum (sesame) seed powder', 'water', 'dimethicone crosspolymer', 'helichrysum arenarium (everlasting) extract', 'laminaria ochroleuca extract', 'triticum vulgare (wheat) flour lipids', 'citrus aurantifolia (lime) peel extract', 'crithmum maritimum extract', 'alteromonas ferment extract', 'chlorella vulgaris extract', 'yeast extract/faex/extrait de levure', 'cholesterol', 'linoleic acid', 'tetraacetylphytosphingosine', 'caprylic/capric triglyceride', 'rosmarinus officinalis (rosemary) leaf oil', 'ocimum basilicum (basil) oil', 'lavandula angustifolia (lavender) oil', 'lavandula hybrida (lavandin) oil', 'dipropylene glycol', 'sodium citrate', 'limonene', 'linalool', 'phenoxyethanol']",Treatment,370,0.44370553,0.56171596,0.30723125,0.32750216,0.3877611
Ultimune Power Infusing Concentrate,"['-imugeneration technology: features botanical extracts of reishi mushroom and iris root to continuously fortify skin’s ability to defend itself. -exclusive ultimune complex™ (bulgarian rose water', 'aqua in pool', 'and yeast extract: protects and strengthens skin against day to day damage and signs of aging', 'while a powerful botanical blend of gingko biloba leaf extract', 'shiso', 'and thyme maintain a healthy-looking skin surface. - imucalm compound™: contains fragrance ingredients of rose and lotus elements and a green floral fragrance. -reishi mushrooms: rich antioxidants containing polysaccharides (sugars) that are known to hydrate and visibly reduce aging. -iris root: recognized for its vitality and ability to keep skin moisturized.']",Treatment,100,0.042609215,0.07175953,0.909903,0.030476188,0.03750666
SUPERMUD® Activated Charcoal Treatment,"['water', 'kaolin', 'magnesium aluminum silicate', 'mandelic acid', 'carbon', 'eucalyptus globulus leaf', 'tartaric acid', 'pyruvic acid', 'lactic acid', 'salicylic acid', 'glycolic acid', 'eucalyptus globulus leaf powder', 'aloe barbadensis leaf juice', 'glycyrrhiza glabra (licorice) root extract', 'cucumis sativus (cucumber) fruit extract', 'hedera helix (ivy) extract', 'symphytum officinale (comfrey) leaf extract', 'chamomilla recutita (matricaria) extract', 'peg-12 dimethicone', 'caprylyl glycol', 'sodium hydroxide', 'butylene glycol', 'mentha piperita (peppermint) oil', 'hectorite', 'hexylene glycol', 'glycerin', 'calendula officinalis extract', 'maltodextrin', 'ethylhexylglycerin', 'xanthan gum', 'fragrance', 'limonene', 'benzyl benzoate', 'linalool', 'phenoxyethanol', 'potassium sorbate', 'sodium benzoate', 'iron oxides (ci 77499)']",Treatment,59,0.8428243,0.44700176,0.12700062,0.852117,0.28756228
B-Hydra™ Intensive Hydration Serum,"['water', 'coconut alkanes', 'ammonium acryloyldimethyltaurate/vp copolymer', 'glycerin', 'pentylene glycol', 'sclerocarya birrea seed oil', 'wheat amino acids', 'ananas sativus (pineapple) fruit extract', 'berberis vulgaris root extract', 'citrullus lanatus (watermelon) fruit extract', 'lens esculenta (lentil) fruit extract', 'pyrus malus (apple) fruit extract', 'coco-caprylate/caprate', 'panthenol', 'sodium pca', 'sodium hyaluronate crosspolymer', 'dipotassium glycyrrhizate', 'niacinamide', 'cyclodextrin', 'sodium hyaluronate', 'sodium lactate', 'phenoxyethanol', 'hydroxyproline', 'trisodium ethylenediamine disuccinate', 'citric acid', 'caprylyl glycol', 'chlorphenesin', 'ethylhexylglycerin.']",Treatment,52,0.41297528,0.45988825,0.2785992,0.30112028,0.16723652
Alpha Beta® Universal Daily Peel,"['-glycolic acid: reduces the signs of aging. -salicylic acid: reduces pore blockages and supports natural collagen. -malic acid: supports natural cell renewal', 'fights the appearance of wrinkles', 'exfoliates', 'and moisturizes. -genistein: supports optimum natural collagen levels. -lactic acid (aha) and citric acid (aha) step one: water', 'alcohol denat. (sd alcohol 40-b)', 'glycolic acid', 'potassium hydroxide', 'hamamelis virginiana (witch hazel) water', 'salicylic acid', 'polysorbate 20', 'citric acid', 'lactic acid', 'malic acid', 'camellia sinensis leaf extract', 'achillea millefolium extract', 'anthemis nobilis (chamomile) flower extract', 'soy isoflavones', 'copper pca', 'zinc pca', 'lecithin', 'disodium edta', 'alcohol', 'polysorbate 80', 'fragrance', 'linalool', 'benzyl salicylate', 'benzoic acid', 'phenoxyethanol', 'sodium benzoate. step 2: water', 'sodium bicarbonate', 'ascorbic acid', 'ascorbyl palmitate', 'retinyl palmitate', 'retinol', 'tocopheryl acetate', 'resveratrol', 'ubiquinone', 'achillea millefolium extract', 'camellia sinensis leaf extract', 'raphanus sativus (radish) root extract', 'soy isoflavones', 'phospholipids', 'copper pca', 'sodium pca', 'zinc pca', 'lecithin', 'polysorbate 20', 'polysorbate 80', 'octoxynol-9', 'simethicone', 'alcohol', 'bht', 'tetrasodium edta', 'sodium benzoate', 'phenoxyethanol.']",Treatment,88,0.28420958,0.318681,0.5229307,0.1808657,0.16730225
Truth Serum - Starlight Holiday Edition,"['water', 'sodium ascorbyl phosphate', 'calcium ascorbate', 'sorbitol', 'glycerin', 'tocopheryl acetate', 'aloe barbadensis leaf juice', 'citrus aurantium dulcis (orange) fruit extract', 'camellia sinensis leaf extract', 'euphrasia officinalis extract', 'rosa canina fruit extract', 'citrus grandis (grapefruit) seed extract', 'oleth-20', 'hydroxyethylcellulose', 'peg-12 dimethicone', 'benzophenone-4', 'sodium hyaluronate', 'thioctic acid', 'phenoxyethanol', 'citric acid', 'caprylyl glycol', 'hexylene glycol', 'limonene', 'linalool', 'citral', 'fragrance', 'yellow 6.']",Treatment,128,0.45026204,0.47923738,0.24147546,0.3255156,0.17697765
NightBright™ Duo,"['water', 'glycolic acid', 'butylene glycol', 'glycerin', 'sodium hydroxide', 'salicylic acid', 'lactic acid', 'citric acid', 'vitis vinifera (grape) juice extract', 'aloe barbadensis leaf juice', 'opuntia ficus-indica extract', 'aesculus hippocastanum (horse chestnut) seed extract', 'camellia sinensis leaf extract', 'rubus idaeus (raspberry) fruit extract', 'saccharomyces cerevisiae extract', 'buddleja davidii meristem cell culture', 'sclerocarya birrea seed oil', 'sodium hyaluronate crosspolymer', 'allantoin', 'hydroxyethylcellulose', 'galactoarabinan', 'propanediol', 'disodium edta', 'xanthan gum', 'hexylene glycol', 'phenoxyethanol', 'caprylyl glycol', 'ethylhexylglycerin', 'sodium nitrate', 'potassium sorbate', 'pentylene glycol', 'sodium benzoate.']",Treatment,28,0.27042508,0.37962067,0.47012788,0.18409428,0.15046597
Vinopure Natural Salicylic Acid Pore Minimizing Serum,['*plant origin.'],Treatment,49,0.02597949,0.034089975,0.95945185,0.017786155,0.023970839
Skintune Blur Perfecting Primer Serum,"['water', 'methyl methacrylate crosspolymer', 'dimethicone', 'propanediol', 'glycerin', 'dimethicone/vinyl dimethicone crosspolymer', 'coco-caprylate', 'caprate', 'squalane', 'ethyl macadamiate', 'cetearyl isononanoate', 'phenoxyethanol', 'ceteareth-20', 'cetearyl alcohol', 'hydroxyethyl acrylate/sodium', 'acryloyldimethyl taurate copolymer', 'glyceryl stearate', 'ascorbic acid', 'ethylhexylglycerin', 'tocopherol', 'polysorbate 60', 'sorbitan isostearate', 'sodium pca', 'chamomilla recutita flower extract', 'terminalia ferdinandiana fruit extract', 'caprylic/capric triglyceride', 'sodium citrate', 'phragmites kharka extract', 'poria cocos extract', 'citric acid', 'benzoic acid', 'ceteareth-12', 'cetyl palmitate', 'sodium benzoate', 'malic acid', 'cucumis sativus fruit extract.']",Treatment,54,0.4373257,0.3669117,0.3154838,0.31995037,0.13402684
C.E.O. Rapid Flash Brightening Serum,"['water', 'tetrahexyldecyl ascorbate', 'squalane', 'peg-8 beeswax', 'hydrogenated polydecene', 'polyglyceryl-6 distearate', 'ppg-12/smdi copolymer', 'phenoxyethanol', 'acetamidoethoxyethanol', 'jojoba esters', 'sodium acrylate/sodium acryloyldimethyl taurate copolymer', 'glycine soja sterols', 'tocopherol', 'glycolic acid', 'caprylyl glycol', 'sodium phytate', 'citrus aurantium dulcis (sweet orange) oil', 'chlorphenesin', 'cera alba', 'glycerin', 'isosqualane', 'c30 hydrocarbons', 'saccharide isomerate.']",Treatment,85,0.2486997,0.2720207,0.534542,0.16650793,0.102726094
Rise + Glow™ Duo,"['water', 'ethoxydiglycol', 'ascorbic acid', 'glycerin', 'laureth-23', 'lactobacillus/pumpkin ferment extract', 'sclerocarya birrea seed oil', 'ferulic acid', 'sodium hyaluronate', 'chondrus crispus extract', 'camellia sinensis leaf extract', 'lactobacillus/punica granatum fruit ferment extract', 'glycyrrhiza glabra (licorice) root extract', 'vitis vinifera (grape) juice extract', 'phyllanthus emblica fruit extract', 'hydrolyzed wheat protein', 'tocopherol', 'caprylhydroxamic acid', 'acetyl glucosamine', 'hydrolyzed quinoa', 'glutamylamidoethyl imidazole', 'dipotassium glycyrrhizate', 'tetrahydrodiferuloylmethane', 'tetrahydrodemethoxydiferuloylmethane', 'tetrahydrobisdemethoxydiferuloylmethane', 'sodium hyaluronate crosspolymer', 'glycine', 'sucrose', 'maltodextrin', 'propanediol', 'caprylyl glycol', 'sodium hydroxide', 'xanthan gum', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', 'isohexadecane', 'polysorbate 60.']",Treatment,23,0.37268528,0.51384133,0.31848896,0.25109413,0.23341629
Vinoperfect Radiance Serum,"['water', 'butylene glycol*', 'glycerin*', 'squalane*', 'tocopheryl acetate*', 'ceteareth-20', 'palmitoyl grapevine shoot extract*', 'glyceryl stearate se *', 'bisabolol*', 'parfum (fragrance)', 'caprylyl glycol', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'potassium sorbate', 'xanthan gum', 'carbomer', 'sodium hydroxide', 'sodium phytate*.']",Treatment,79,0.055410463,0.085505925,0.8848068,0.040911935,0.038660977
Powerful-Strength Line-Reducing Concentrate 12.5% Vitamin C,"['propylene glycol dimethicone glycerin ascorbic acid ethylhexyl palmitate cetyl peg/ppg-10/1 dimethicone dimethicone crosspolymer ascorbyl glucoside cyclohexasiloxane hydroxyethylpiperazine ethane sulfonic acid lauroyl lysine acrylonitrile/methyl methacrylate/vinylidene chloride copolymer polysilicone-11 adenosine hydrolyzed hyaluronic acid limonene isobutane citrus aurantium dulcis (orange) peel oil citrus limon peel oil', 'lemon peel oil citral pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate.']",Treatment,62,0.72860706,0.60947305,0.0853434,0.6137641,0.21096228
Double Serum Complete Age Control Concentrate,"['water', 'cetearyl isononanoate', 'glycerin', 'isononyl isononanoate', 'caprylic/capric triglyceride', 'pentylene glycol', 'ppg-3 myristyl ether', 'ethylene/propylene/styrene copolymer. dipsacus sylvestris extract', 'butylene glycol', 'parfum/ fragrance', 'phenoxyethanol', 'propanediol', 'tromethamine. silybum marianum seed oil', 'carbomer', 'tocopheryl acetate', 'escin', 'cheno - podium quinoa seed extract', 'ethylhexylglycerin', 'squalane', 'avena sativa (oat) kernel extract', 'theobroma cacao (cocoa) extract', 'butylene/ethylene/styrene copolymer', 'leontopodium alpinum extract', 'xanthan gum', 'persea gratissima (avocado) oil unsaponifiables', 'caramel', 'curcuma longa (turmeric) root extract', 'salicyloyl phytosphingosine', 'musa sapientum (banana) fruit extract', 'salicornia herbacea extract', 'actinidia chinensis (kiwi) fruit extract', 'kalanchoe pinnata leaf extract', 'sodium benzoate', 'citric acid', 'myrothamnus flabellifolia leaf/stem extract', 'disodium edta', 'tocopherol', 'lycium barbarum fruit extract', 'maltodextrin', 'orthosiphon stamineus extract', 'hedychium coronarium root extract', 'mangifera indica (mango) leaf extract', 'potassium sorbate', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate. jania rubens extract', 'ascorbic acid', 'sodium citrate', 'engelhardtia chrysolepis leaf extract', 'ci 14700/red 4', 'callicarpa japonica fruit extract.']",Treatment,89,0.13768312,0.19704176,0.69924456,0.093994066,0.06977917
The Regenerating Serum,"['water', 'algae (seaweed) extract', 'dimethicone', 'hdi/trimethylol hexyllactone crosspolymer', 'hydrogenated polyisobutene', 'hydrogenated vegetable oil', 'caprylic/capric/myristic/stearic triglyceride', 'polysilicone-11', 'peg-8 dimethicone', 'peg-10 dimethicone', 'yeast extract/faex/extrait de levure', 'citrus aurantifolia (lime) peel extract', ""sigesbeckia orientalis (st. paul's wort) extract"", 'polygonum cuspidatum root extract', 'saccharomyces lysate extract', 'sesamum indicum (sesame) seed oil', 'eucalyptus globulus (eucalyptus) leaf oil', 'sesamum indicum (sesame) seed powder', 'medicago sativa (alfalfa) seed powder', 'helianthus annuus (sunflower) seedcake', 'prunus amygdalus dulcis (sweet almond) seed meal', 'sodium gluconate', 'copper gluconate', 'calcium gluconate', 'magnesium gluconate', 'zinc gluconate', 'tocopheryl succinate', 'niacin', 'vitis vinifera (grape) seed extract', 'rosmarinus officinalis (rosemary) leaf extract', 'punica granatum (pomegranate) fruit juice', 'bupleurum falcatum root extract', 'citrus reticulata (tangerine) peel extract', 'narcissus tazetta bulb extract', 'mimosa tenuiflora bark extract', 'betula alba (birch) bark extract', 'chlorella vulgaris extract', 'humulus lupulus (hops) extract', 'laureth-4', 'corallina officinalis extract', 'glycine soja (soybean) seed extract', 'micrococcus lysate', 'whey protein/lactis protein/proteine du petit-lait', 'tartaric acid', 'glycerin', 'hydrolyzed wheat protein', 'laureth-23', 'butylene glycol', 'ammonium acryloyldimethyltaurate/beheneth-25 methacrylate crosspolymer', 'sucrose', 'coenzyme a', 'acetyl glucosamine', 'caffeine', 'dipalmitoyl hydroxyproline', 'linoleic acid', 'tetraacetylphytosphingosine', 'alcaligenes polysaccharides', 'bifida ferment lysate', 'pentylene glycol', 'dipotassium glycyrrhizate', 'palmitoyl oligopeptide', 'peg-8', 'sorbitol', 'tocopheryl acetate', 'eryngium maritimum extract', 'sodium hydroxide', 'hydrogenated lecithin', 'hydroxypropyl cyclodextrin', 'nordihydroguaiaretic acid', 'cyclodextrin', 'maltodextrin', 'polymethylsilsesquioxane', 'acetyl hexapeptide-8', 'glyceryl polymethacrylate', 'glycosaminoglycans', 'gold', 'tourmaline', 'linolenic acid', 'silica', 'ethylbisiminomethylguaiacol manganese chloride', 'disodium edta', 'potassium sorbate', 'phenoxyethanol', 'fragrance', 'hydroxycitronellal', 'linalool', 'limonene', 'citronellol', 'geraniol', 'green 5 (ci 61570)']",Treatment,345,0.44342142,0.58722854,0.29907995,0.32521197,0.39341655
Blue Tansy AHA + BHA Resurfacing Clarity Mask,"['aloe barbadensis (organic aloe) leaf juice', 'hydroxyethyl ethylcellulose (plant derived)', 'glycerin', 'glyceryl caprylate', 'salix nigra (willow) bark extract', 'tanacetum annuum (blue tansy) flower oil', 'jasminum sambac (jasmine) flower water', 'ananas sativus (organic pineapple) fruit extract', 'carica papaya (organic papaya) fruit extract', 'carica papaya (organic papaya) leaf extract', 'leucidal (radish root ferment).']",Treatment,48,0.11517084,0.18977024,0.74250126,0.076548345,0.07522695
GENIUS Liquid Collagen,"['collagen', 'water', 'propanediol', 'isononyl isononanoate', 'butylene glycol', 'glycerin', 'betaine', 'pentylene glycol', 'dextrin palmitate', 'collagen amino acids', 'parachlorella beijerinckii exopolysaccharides', 'chlorella protothecoides oil', 'helichrysum stoechas extract', 'cylindrotheca fusiformis extract', 'niacinamide', 'tocopherol', 'palmitoyl tripeptide-1', 'palmitoyl tetrapeptide-7', 'adenosine', 'helianthus annuus (sunflower) seed oil', 'leuconostoc/radish root ferment filtrate', 'caprylic/capric triglyceride', 'palmitic acid', 'disodium edta', 'carbomer', 'sodium lactate', 'amodimethicone', 'homosalate', 'polysorbate 20', 'butyl methoxydibenzoylmethane', '1', '2-hexanediol', 'caprylyl glycol', 'octocrylene', 'sodium hydroxide', 'phenoxyethanol', 'fragrance (parfum)', 'limonene', 'beta-carotene (ci 75130).']",Treatment,115,0.4725915,0.5603805,0.23783338,0.35378182,0.2600846
Acne Healing Dots,['-salicylic acid 0.5%: dissolves pore congestion and fights acne-causing bacteria. -vitamin a 0.5%: promotes skin turnover and prevents clogged pores. -aloe vera 0.5%: calms and cools redness and irritation. -hydrocolloid dressing: extracts impurities while creating a protective barrier that guards again external irritants.'],Treatment,19,0.044444207,0.06762813,0.90798765,0.028118344,0.036992114
Potent-C™ Power Serum,"['water', 'tetrahexyldecyl ascorbate', 'butylene glycol', 'c9-12 alkane', 'caprylyl methicone', 'tocopheryl acetate', 'c10-18 triglycerides', 'polyglyceryl-6 distearate', 'ferulic acid', 'squalane', 'hydrogenated lecithin', 'propanediol', 'sodium hyaluronate', 'zingiber officinale (ginger) root extract', 'curcuma longa (turmeric) root extract', 'panax ginseng root extract', 'jojoba esters', 'leuconostoc/radish root ferment filtrate', 'coco-caprylate/caprate', 'glycerin', 'cetyl alcohol', 'polyglyceryl-3 beeswax', 'xanthan gum', 'disodium edta', 'mica', 'ethylhexylglycerin', 'potassium sorbate', 'sodium benzoate', 'phenoxyethanol.']",Treatment,95,0.29954097,0.32816702,0.45779473,0.20175287,0.12697652
Facial Radiance Pads,"['water', 'aloe barbadensis leaf juice', 'glycerin', 'cucumis sativus fruit extract', 'lactic acid', 'glycolic acid', 'leuconostoc/radish root ferment filtrate', 'chrysanthemum parthenium extract', 'sodium hydroxide', 'polysorbate 20', 'camellia sinensis leaf extract', 'glycyrrhiza glabra root extract', 'citrus nobilis fruit extract', 'citrus limon peel extract', 'hyaluronic acid', 'phyllanthus emblica fruit extract', 'edta', 'tetrasodium edta', 'phenoxyethanol', 'chlorphenesin.']",Treatment,30,0.2567076,0.40256473,0.46146208,0.16422243,0.1699491
Ferulic Acid + Retinol Brightening Solution,"['water', 'ethoxydiglycol', 'propylene glycol', 'glycerin', 'potassium azeloyl diglycinate', 'ferulic acid', 'retinol', 'glycyrrhiza glabra (licorice) root extract', 'arctostaphylos uva ursi leaf extract', 'arbutin', 'morus nigra fruit extract', 'salix alba (willow) bark extract', 'salicylic acid', 'glycolic acid', 'mandelic acid', 'hexylresorcinol', 'sodium hyaluronate', 'tocopherol', 'panthenol', 'quercetin', 'disodium lauriminodipropionate tocopheryl phosphates', 'ubiquinone', 'lecithin', 'disodium edta', 'pvm/ma decadiene crosspolymer', 'bht', 'urea', 'polysorbate 20', 'potassium hydroxide', 'phenoxyethanol.']",Treatment,88,0.39284226,0.5373519,0.2950692,0.27620596,0.23619987
